Client_ID,Country,City,Age
1,United States,New York,21
2,United States,New York,24
3,United States,New York,21
4,United States,New York,28
5,United States,New York,27
6,United States,New York,37
7,United States,New York,24
8,United States,New York,18
9,United States,New York,25
10,United States,New York,22
11,United States,New York,54
12,United States,New York,23
13,United States,New York,25
14,United States,New York,18
15,United States,New York,24
16,United States,New York,25
17,United States,New York,47
18,United States,New York,19
19,United States,New York,30
20,United States,New York,19
21,United States,New York,24
22,United States,New York,48
23,United States,New York,35
24,United States,New York,25
25,United States,New York,32
26,United States,New York,31
27,United States,New York,21
28,United States,New York,22
29,United States,New York,25
30,United States,New York,20
31,United States,New York,20
32,United States,New York,22
33,United States,New York,21
34,United States,New York,24
35,United States,New York,24
36,United States,New York,40
37,United States,New York,21
38,United States,New York,22
39,United States,New York,20
40,United States,New York,23
41,United States,New York,30
42,United States,New York,20
43,United States,New York,63
44,United States,New York,25
45,United States,New York,18
46,United States,New York,30
47,United States,New York,24
48,United States,New York,22
49,United States,New York,37
50,United States,New York,24
51,United States,New York,20
52,United States,New York,21
53,United States,New York,20
54,United States,New York,42
55,United States,New York,50
56,United States,New York,36
57,United States,New York,19
58,United States,New York,25
59,United States,New York,33
60,United States,New York,21
61,United States,New York,20
62,United States,New York,42
63,United States,New York,22
64,United States,New York,50
65,United States,New York,33
66,United States,New York,47
67,United States,New York,22
68,United States,New York,25
69,United States,New York,20
70,United States,New York,19
71,United States,New York,23
72,United States,New York,21
73,United States,New York,21
74,United States,New York,21
75,United States,New York,18
76,United States,New York,44
77,United States,New York,20
78,United States,New York,22
79,United States,New York,53
80,United States,New York,35
81,United States,New York,27
82,United States,New York,21
83,United States,New York,22
84,United States,New York,21
85,United States,New York,18
86,United States,New York,23
87,United States,New York,29
88,United States,New York,18
89,United States,New York,21
90,United States,New York,21
91,United States,New York,39
92,United States,New York,36
93,United States,New York,21
94,United States,New York,47
95,United States,New York,40
96,United States,New York,25
97,United States,New York,36
98,United States,New York,31
99,United States,New York,19
100,United States,New York,53
101,United States,New York,23
102,United States,New York,45
103,United States,New York,32
104,United States,New York,29
105,United States,New York,24
106,United States,New York,41
107,United States,New York,23
108,United States,New York,18
109,United States,New York,36
110,United States,New York,20
111,United States,New York,20
112,United States,New York,25
113,United States,New York,45
